等級,英文單字,中文翻譯
LEVEL 5,bat,蝙蝠
LEVEL 5,lamb,小羊
LEVEL 5,rat,大老鼠
LEVEL 5,wolf,狼
LEVEL 5,could,可以; 可能
LEVEL 5,might,可以; 可能
LEVEL 5,must,必須
LEVEL 5,shall,將會; 應該
LEVEL 5,should,應該
LEVEL 5,ankle,腳踝
LEVEL 5,beard,鬍子
LEVEL 5,chest,胸部
LEVEL 5,scarf,圍巾
LEVEL 5,uniform,制服
LEVEL 5,vest,背心
LEVEL 5,dish,菜餚
LEVEL 5,dishes,菜餚
LEVEL 5,fast food,速食
LEVEL 5,menu,菜單
LEVEL 5,milkshake,奶昔
LEVEL 5,oil,油
LEVEL 5,popcorn,爆米花
LEVEL 5,seafood,海鮮
LEVEL 5,island,島
LEVEL 5,land,陸地
LEVEL 5,ocean,海洋
LEVEL 5,sky,天空
LEVEL 5,healthy,健康的
LEVEL 5,ill,生病的
LEVEL 5,tired,疲累的
LEVEL 5,Christmas,聖誕節
LEVEL 5,Halloween,萬聖節
LEVEL 5,holiday,假日
LEVEL 5,New Year's Day,元旦
LEVEL 5,Thanksgiving,感恩節
LEVEL 5,vacation,假期
LEVEL 5,basket,籃子
LEVEL 5,bathtub,浴缸
LEVEL 5,tub,浴缸
LEVEL 5,couch,長沙發
LEVEL 5,fan,電扇; 扇子
LEVEL 5,machine,機器
LEVEL 5,roof,屋頂
LEVEL 5,sink,水槽
LEVEL 5,towel,毛巾
LEVEL 5,trash can,垃圾桶
LEVEL 5,bottom,底部
LEVEL 5,corner,角落
LEVEL 5,front,前面
LEVEL 5,middle,中間
LEVEL 5,side,面; 邊
LEVEL 5,top,頂端
LEVEL 5,foot,英呎
LEVEL 5,feet,英呎(複數)
LEVEL 5,mile,英哩
LEVEL 5,bat,球棒
LEVEL 5,bowling,保齡球
LEVEL 5,camping,露營
LEVEL 5,climbing,登山
LEVEL 5,exercise,運動
LEVEL 5,film,電影
LEVEL 5,jogging,慢跑
LEVEL 5,movie,電影
LEVEL 5,picnic,野餐
LEVEL 5,shopping,購物
LEVEL 5,video game,電玩遊戲
LEVEL 5,break,短暫休息
LEVEL 5,camp,營地
LEVEL 5,coin,硬幣
LEVEL 5,cost,費用
LEVEL 5,cover,封面
LEVEL 5,end,終點
LEVEL 5,fan,粉絲
LEVEL 5,gas,瓦斯; 汽油
LEVEL 5,gift,禮物
LEVEL 5,grass,草
LEVEL 5,kind,種類
LEVEL 5,list,清單
LEVEL 5,matter,事情
LEVEL 5,pack,一包
LEVEL 5,point,點; 分數
LEVEL 5,sentence,句子
LEVEL 5,smoke,煙霧
LEVEL 5,so,所以
LEVEL 5,star,星星; 明星
LEVEL 5,team,隊伍; 團隊
LEVEL 5,while,當……的時候
LEVEL 5,artist,藝術家
LEVEL 5,babysitter,臨時保姆
LEVEL 5,boss,老闆
LEVEL 5,classmate,同班同學
LEVEL 5,engineer,工程師
LEVEL 5,kid,小孩
LEVEL 5,leader,領導人
LEVEL 5,manager,經理
LEVEL 5,movie star,電影明星
LEVEL 5,sailor,水手
LEVEL 5,waiter,男服務生
LEVEL 5,waitress,女服務生
LEVEL 5,beautiful,美麗的
LEVEL 5,clever,聰明的
LEVEL 5,friendly,友善的
LEVEL 5,handsome,英俊的
LEVEL 5,honest,誠實的
LEVEL 5,kind,仁慈的
LEVEL 5,pretty,漂亮的
LEVEL 5,shy,害羞的
LEVEL 5,smart,聰明的
LEVEL 5,ugly,醜的
LEVEL 5,across,在……對面; 越過
LEVEL 5,along,沿著
LEVEL 5,around,到處; 圍繞
LEVEL 5,below,在……下面
LEVEL 5,beside,在……旁邊
LEVEL 5,down,向下
LEVEL 5,during,在……期間
LEVEL 5,inside,裡面
LEVEL 5,into,到…裡面
LEVEL 5,outside,外面
LEVEL 5,till,直到
LEVEL 5,until,直到
LEVEL 5,up,往上
LEVEL 5,both,兩者都………
LEVEL 5,each,每個
LEVEL 5,art,藝術
LEVEL 5,mark,評分:分數; 記號
LEVEL 5,painting,畫作
LEVEL 5,Physical Education,體育課
LEVEL 5,stair,樓梯
LEVEL 5,square,正方形
LEVEL 5,dish,盤子
LEVEL 5,pot,壺; 鍋
LEVEL 5,teapot,茶壺
LEVEL 5,a.m.,上午
LEVEL 5,early,早
LEVEL 5,late,晚; 遲
LEVEL 5,later,較晚; 稍後
LEVEL 5,p.m.,下午
LEVEL 5,apartment,公寓
LEVEL 5,bakery,麵包店
LEVEL 5,bridge,橋
LEVEL 5,church,教堂
LEVEL 5,company,公司
LEVEL 5,department store,百貨公司
LEVEL 5,drugstore,藥局; 藥妝店
LEVEL 5,factory,工廠
LEVEL 5,gas station,加油站
LEVEL 5,hospital,醫院
LEVEL 5,hotel,飯店
LEVEL 5,library,圖書館
LEVEL 5,market,市場
LEVEL 5,office,辦公室
LEVEL 5,parking lot,停車場
LEVEL 5,place,地方
LEVEL 5,railway,鐵路
LEVEL 5,restaurant,餐廳
LEVEL 5,restroom,洗手間
LEVEL 5,road,道路
LEVEL 5,shopping mall,購物中心
LEVEL 5,sidewalk,人行道
LEVEL 5,square,廣場
LEVEL 5,theater,戲院
LEVEL 5,arrive,到達; 送達
LEVEL 5,babysit,當臨時保姆
LEVEL 5,bake,烘烤
LEVEL 5,bark,吠叫
LEVEL 5,borrow,借
LEVEL 5,break,打破; 弄壞
LEVEL 5,burn,燃燒; 燒焦
LEVEL 5,catch,接住; 捉住; 趕上
LEVEL 5,climb,爬
LEVEL 5,copy,複製
LEVEL 5,cost,花費
LEVEL 5,count,數; 計算
LEVEL 5,cover,覆蓋
LEVEL 5,cross,穿過; 越過
LEVEL 5,die,死亡
LEVEL 5,drop,掉落
LEVEL 5,end,結束
LEVEL 5,exercise,運動
LEVEL 5,fill,裝滿; 填入
LEVEL 5,fix,修理
LEVEL 5,follow,跟隨
LEVEL 5,happen,發生
LEVEL 5,hide,躲藏
LEVEL 5,hit,撞; 打
LEVEL 5,hold,抓住; 握著; 舉辦
LEVEL 5,hurry,急忙
LEVEL 5,hurt,傷害
LEVEL 5,join,參加
LEVEL 5,keep,維持; 保有; 放置
LEVEL 5,kick,踢
LEVEL 5,kill,殺死
LEVEL 5,knock,敲; 撞擊
LEVEL 5,land,登陸
LEVEL 5,laugh,笑
LEVEL 5,learn,學習
LEVEL 5,lend,借出
LEVEL 5,lie,說謊 躺下
LEVEL 5,list,列表
LEVEL 5,lose,失去; 失敗
LEVEL 5,move,移動; 搬家
LEVEL 5,nod,點頭
LEVEL 5,order,訂購; 點餐
LEVEL 5,pack,裝(箱)
LEVEL 5,paint,油漆; 繪畫
LEVEL 5,pass,經過; 通過
LEVEL 5,plan,計畫
LEVEL 5,point,指出
LEVEL 5,practice,練習
LEVEL 5,pull,拉
LEVEL 5,push,推
LEVEL 5,repeat,重複
LEVEL 5,rest,休息
LEVEL 5,sail,航行
LEVEL 5,share,分享
LEVEL 5,sink,下沉
LEVEL 5,smoke,抽菸
LEVEL 5,spell,拼字
LEVEL 5,spend,花費(時間或錢)
LEVEL 5,steal,偷
LEVEL 5,throw,丟
LEVEL 5,try,嘗試
LEVEL 5,use,使用
LEVEL 5,win,贏得
LEVEL 5,rainbow,彩虹
LEVEL 5,storm,暴風雨
LEVEL 5,typhoon,颱風
LEVEL 6,blind,瞎的
LEVEL 6,careful,小心的; 仔細的
LEVEL 6,dangerous,危險的
LEVEL 6,different,不同的
LEVEL 6,enough,足夠的
LEVEL 6,excellent,優秀的
LEVEL 6,exciting,令人興奮的
LEVEL 6,far,遠的
LEVEL 6,final,最後的
LEVEL 6,heavy,重的
LEVEL 6,important,重要的
LEVEL 6,light,輕的
LEVEL 6,lucky,幸運的
LEVEL 6,online,連線的; 線上的
LEVEL 6,own,自己的
LEVEL 6,public,公開的
LEVEL 6,same,相同的
LEVEL 6,special,特別的
LEVEL 6,actually,實際上
LEVEL 6,already,已經
LEVEL 6,ever,曾經
LEVEL 6,finally,最後; 終於
LEVEL 6,however,然而
LEVEL 6,maybe,也許
LEVEL 6,really,真正地
LEVEL 6,somewhere,某處
LEVEL 6,soon,不久
LEVEL 6,together,一起
LEVEL 6,bone,骨頭
LEVEL 6,brain,頭腦
LEVEL 6,eyebrow,眉毛
LEVEL 6,heart,心臟
LEVEL 6,lip,嘴唇
LEVEL 6,nail,指甲
LEVEL 6,skin,皮膚
LEVEL 6,stomach,胃
LEVEL 6,America/the USA,美國
LEVEL 6,Canada,加拿大
LEVEL 6,China,中國
LEVEL 6,England,英國; 英格蘭
LEVEL 6,France,法國
LEVEL 6,Germany,德國
LEVEL 6,Great Britain,英國
LEVEL 6,Hong Kong,香港
LEVEL 6,India,印度
LEVEL 6,Italy,義大利
LEVEL 6,Japan,日本
LEVEL 6,Korea,韓國
LEVEL 6,Mexico,墨西哥
LEVEL 6,New Zealand,紐西蘭
LEVEL 6,Spain,西班牙
LEVEL 6,American,美國的; 美國人
LEVEL 6,British,英國的; 英國人
LEVEL 6,Canadian,加拿大的; 加拿大人
LEVEL 6,Chinese,中國的; 中國人; 中文
LEVEL 6,English,英國的; 英國人; 英語
LEVEL 6,French,法國的; 法國人; 法文
LEVEL 6,German,德國的; 德國人; 德語
LEVEL 6,Indian,印度的; 印度人; 印第安人
LEVEL 6,Italian,義大利的; 義大利人; 義大利語
LEVEL 6,Japanese,日本的; 日本人; 日語
LEVEL 6,Korean,韓國的; 韓國人; 韓語
LEVEL 6,Mexican,墨西哥的; 墨西哥人
LEVEL 6,Spanish,西班牙的; 西班牙人; 西班牙語
LEVEL 6,blanket,毯子
LEVEL 6,camera,相機
LEVEL 6,cellphone,手機
LEVEL 6,cloth,布料
LEVEL 6,clothes,衣服
LEVEL 6,garbage can,垃圾桶
LEVEL 6,gate,大門
LEVEL 6,newspaper,報紙
LEVEL 6,refrigerator,冰箱
LEVEL 6,fridge,冰箱
LEVEL 6,smartphone,智慧型手機
LEVEL 6,tablet,平板電腦
LEVEL 6,a few,一些的
LEVEL 6,a little,少許的
LEVEL 6,centimeter,公分
LEVEL 6,height,高度; 身高
LEVEL 6,kilogram,公斤
LEVEL 6,meter,公尺
LEVEL 6,weight,重量; 體重
LEVEL 6,air,空氣
LEVEL 6,earth,地球
LEVEL 6,east,東方
LEVEL 6,hill,山丘
LEVEL 6,moon,月亮
LEVEL 6,north,北方
LEVEL 6,south,南方
LEVEL 6,west,西方
LEVEL 6,life,生活
LEVEL 6,medicine,藥
LEVEL 6,ice-skating,溜冰
LEVEL 6,interest,興趣
LEVEL 6,joke,笑話; 玩笑
LEVEL 6,museum,博物館
LEVEL 6,ticket,票券
LEVEL 6,travel,旅行
LEVEL 6,trip,旅行
LEVEL 6,address,地址
LEVEL 6,age,年紀
LEVEL 6,backpack,背包
LEVEL 6,block,(四面圍有街道的)街區
LEVEL 6,business,商業
LEVEL 6,change,零錢
LEVEL 6,businessman,商人(男性)
LEVEL 6,businesswoman,商人(女性)
LEVEL 6,danger,危險
LEVEL 6,diary,日記
LEVEL 6,dream,夢
LEVEL 6,else,其他
LEVEL 6,excuse,藉口
LEVEL 6,fact,事實
LEVEL 6,future,未來
LEVEL 6,garbage,垃圾
LEVEL 6,heat,高溫
LEVEL 6,meeting,會議
LEVEL 6,mistake,錯誤
LEVEL 6,news,新聞: 消息
LEVEL 6,noise,噪音
LEVEL 6,notice,公告
LEVEL 6,package,包裹
LEVEL 6,part,部分
LEVEL 6,pocket,口袋
LEVEL 6,present,禮物
LEVEL 6,price,價錢
LEVEL 6,rose,玫瑰
LEVEL 6,sale,拍賣; 銷售
LEVEL 6,size,尺寸
LEVEL 6,smell,味道
LEVEL 6,sneakers,運動鞋
LEVEL 6,sound,聲音
LEVEL 6,space,空白; 太空
LEVEL 6,surprise,驚訝
LEVEL 6,voice,聲音
LEVEL 6,way,路; 路線; 方法
LEVEL 6,cousin,表(堂)兄弟姐妹
LEVEL 6,owner,老闆; 擁有者
LEVEL 6,parent,父; 母
LEVEL 6,prince,王子
LEVEL 6,princess,公主
LEVEL 6,teenager,青少年
LEVEL 6,winner,贏家
LEVEL 6,bored,感到無趣的
LEVEL 6,excited,感覺興奮的
LEVEL 6,hard-working,努力工作的
LEVEL 6,polite,有禮貌的
LEVEL 6,stupid,笨的
LEVEL 6,wise,智慧的; 明智的
LEVEL 6,band,樂隊
LEVEL 6,cheerleader,啦啦隊隊員
LEVEL 6,class leader,班長
LEVEL 6,club,社團; 俱樂部
LEVEL 6,conversation,會話
LEVEL 6,dictionary,字典
LEVEL 6,elementary school,小學
LEVEL 6,examination,考試
LEVEL 6,example,例子
LEVEL 6,final,決賽: 期末考
LEVEL 6,group,組; 團體
LEVEL 6,high school,高中
LEVEL 6,Internet,網際網路
LEVEL 6,lesson,課程
LEVEL 6,marker,白板筆
LEVEL 6,primary school,小學
LEVEL 6,problem,問題
LEVEL 6,question,問題
LEVEL 6,quiz,測驗
LEVEL 6,score,分數
LEVEL 6,agree,同意
LEVEL 6,appear,出現
LEVEL 6,become,變成
LEVEL 6,believe,相信
LEVEL 6,blow,吹
LEVEL 6,care,關心
LEVEL 6,celebrate,慶祝
LEVEL 6,change,改變; 換衣服
LEVEL 6,check,檢查
LEVEL 6,choose,選擇
LEVEL 6,decide,決定
LEVEL 6,dream,做夢
LEVEL 6,enjoy,享受; 喜愛
LEVEL 6,enter,進入
LEVEL 6,feed,餵養
LEVEL 6,finish,完成
LEVEL 6,forget,忘記
LEVEL 6,grow,生長
LEVEL 6,guess,猜測
LEVEL 6,hate,討厭
LEVEL 6,heat,加熱
LEVEL 6,hope,希望
LEVEL 6,marry,結婚
LEVEL 6,meet,遇見; 會面
LEVEL 6,notice,注意
LEVEL 6,own,擁有
LEVEL 6,remember,記得
LEVEL 6,save,拯救; 儲存; 節省
LEVEL 6,score,得分
LEVEL 6,seem,似乎
LEVEL 6,smell,聞
LEVEL 6,sound,聽起來
LEVEL 6,succeed,成功
LEVEL 6,taste,品嘗
LEVEL 6,travel,旅行
LEVEL 6,type,打字
LEVEL 6,understand,了解
LEVEL 6,weigh,稱重
LEVEL 6,wish,祝: 願望
LEVEL 6,worry,擔心
LEVEL 6,another,另一個
LEVEL 6,if,如果; 是否
LEVEL 6,like,像
LEVEL 6,since,自從; 因為
GEPT初級,a,[art.]一(個)
GEPT初級,A.M.,[adv.]上午
GEPT初級,ability,[noun]能力、才能
GEPT初級,able,[adj.]能夠的、有才能的
GEPT初級,about,[prep./adv.]大約、關於；大約、幾乎、在周圍
GEPT初級,above,[prep./adv.]在…上面、超過、大於
GEPT初級,above,[adv./adj.]上文、前文；前文述及的、上述的
GEPT初級,abroad,[adv.]在國外、到國外
GEPT初級,absent,[adj.]缺席的、不在場的、心不在焉的
GEPT初級,accept,[verb]收受、接受(提議、邀請)、同意、接納
GEPT初級,accident,[noun]意外事故
GEPT初級,achieve,[verb]達到、完成、實現
GEPT初級,across,[prep./adv.]橫過、在對面
GEPT初級,across,[prep.]在...各處、遍及
GEPT初級,act,[noun/verb]表演者、(戲劇的)幕；演出、扮演
GEPT初級,act,[noun/verb]行為、作為；行事、表現
GEPT初級,action,[noun]行動、行為、動作
GEPT初級,active,[adj.]活躍的、積極的
GEPT初級,activity,[noun]活動
GEPT初級,actor,[noun]演員
GEPT初級,actress,[noun]女演員
GEPT初級,actually,[adv.]實際上、事實上
GEPT初級,add,[verb]加上、增加、補充說
GEPT初級,addition,[noun]加法、添加、增加的人或物
GEPT初級,address,[noun]地址、網址、位址；演講、演說
GEPT初級,admire,[verb]欽佩、欣賞
GEPT初級,admit,[verb]承認；准許進入
GEPT初級,adopt,[verb]領養、接受、採納
GEPT初級,adult,[noun/adj.]成年人；成年的、成熟的、僅限成人的
GEPT初級,advance,[verb](使)前進、使發展、促進
GEPT初級,advance,[noun]前進、發展、進展
GEPT初級,advance,[adj.]預先的、事先的
GEPT初級,advantage,[noun]優點、優勢、好處
GEPT初級,adventure,[noun]冒險、冒險經歷、奇遇
GEPT初級,advertisement,[noun]廣告
GEPT初級,advice,[noun]建議、忠告
GEPT初級,advise,[verb]建議、忠告、正式告知
GEPT初級,affair,[noun]事務、事件
GEPT初級,affect,[verb]影響、(疾病)感染
GEPT初級,afraid,[adj.]害怕的、擔憂的
GEPT初級,after,[prep./conj./adv.]在...後面；在...以後；以後、後來
GEPT初級,afternoon,[noun]下午
GEPT初級,again,[adv.]又、再一次
GEPT初級,against,[prep.]緊貼著、倚靠著；逆著...的方向、迎著；反對、與...相反；以...為背景、襯托；防...、抗...
GEPT初級,age,[noun]年齡、老化；時代、時期
GEPT初級,age,[verb]衰老、使變老、使成熟
GEPT初級,ago,[adv.]在…以前
GEPT初級,agree,[verb]同意、贊成、相符
GEPT初級,ahead,[adv.]在前面、領先、提早
GEPT初級,aid,[noun/verb]幫助、援助；救援物資、輔助設備
GEPT初級,aim,[verb/noun]計劃、瞄準；目標、瞄準
GEPT初級,air,[noun]空氣、空中
GEPT初級,air conditioner,[noun]冷氣機、空調
GEPT初級,aircraft,[noun]飛機
GEPT初級,airline,[noun]航空公司
GEPT初級,airplane,[noun]飛機
GEPT初級,airport,[noun]機場
GEPT初級,alarm,[noun]鬧鐘、鬧鈴裝置；警報、警報器
GEPT初級,album,[noun]相簿、集郵簿、音樂專輯
GEPT初級,alike,[adv./adj.]相似地、同樣地；相似的
GEPT初級,alive,[adj.]活著的、仍然存在的
GEPT初級,all,[adj./pron./adv.]全部(的/地)
GEPT初級,allow,[verb]准許
GEPT初級,almost,[adv.]幾乎、差不多
GEPT初級,alone,[adv./adj.]單獨(的)、獨自(的)、孤獨無伴(的)
GEPT初級,along,[prep.]沿著
GEPT初級,along,[adv.]向前、一起、來到
GEPT初級,aloud,[adv.]大聲地
GEPT初級,alphabet,[noun]字母表
GEPT初級,already,[adv.]已經
GEPT初級,also,[adv.]也、此外
GEPT初級,although,[conj.]雖然
GEPT初級,altogether,[adv.]全部、總共、總之
GEPT初級,always,[adv.]總是、一直
GEPT初級,am,[verb](主語為第一人稱單數)是
GEPT初級,ambulance,[noun]救護車
GEPT初級,America,[noun]美國、美洲
GEPT初級,American,[adj./noun]美國的、美洲的；美國人
GEPT初級,among,[prep.]在...之中、在三者或以上之間
GEPT初級,amount,[noun]數量
GEPT初級,ancient,[adj.]古代的、古老的
GEPT初級,and,[conj.]和、又、加上、接連
GEPT初級,angel,[noun]天使
GEPT初級,anger,[noun]憤怒、怒氣
GEPT初級,angry,[adj.]生氣的、憤怒的
GEPT初級,animal,[noun]動物
GEPT初級,ankle,[noun]腳踝
GEPT初級,another,[pron./adj.]另一個、再一個；另外的、再一
GEPT初級,answer,[noun/verb]答案、回答；答覆、作答
GEPT初級,ant,[noun]螞蟻
GEPT初級,any,[pron./adj.]任何一個、一些；任何的、絲毫的
GEPT初級,any,[adv.](用於否定或疑問句)稍、根本
GEPT初級,anybody,[pron.]任何人
GEPT初級,anymore,[adv.]再也不、不再
GEPT初級,anyone,[pron.]任何人
GEPT初級,anything,[pron.]任何東西、任何事情
GEPT初級,anytime,[adv.]在任何時候
GEPT初級,anyway,[adv.]無論如何、不管怎樣、反正
GEPT初級,anywhere,[adv.]任何地方
GEPT初級,apartment,[noun]公寓
GEPT初級,apologize,[verb]道歉
GEPT初級,appear,[verb]出現、顯現
GEPT初級,appear,[verb]看來好像、似乎
GEPT初級,appearance,[noun]出現、公開露面；外貌、外表
GEPT初級,apple,[noun]蘋果
GEPT初級,apply,[verb]申請、請求；應用；適用；塗、敷
GEPT初級,appreciate,[verb]欣賞、賞識；感激、感謝
GEPT初級,April,[noun]四月
GEPT初級,are,[verb](主詞為we、you、they的現在式)是
GEPT初級,area,[noun]地區、範圍、面積
GEPT初級,argue,[verb]爭吵、爭論
GEPT初級,arm,[noun]手臂、袖子、扶手
GEPT初級,arm,[verb]武裝、備戰
GEPT初級,armchair,[noun]扶手椅
GEPT初級,army,[noun]軍隊、陸軍；大批、大群
GEPT初級,around,[prep./adv.]圍繞、在...附近、大約
GEPT初級,arrange,[verb]安排、籌劃；排列、佈置
GEPT初級,arrest,[verb/noun]逮捕
GEPT初級,arrive,[verb]到達、來臨
GEPT初級,art,[noun]藝術、美術
GEPT初級,article,[noun]文章、報導；物品、物件、(語法)冠詞
GEPT初級,artist,[noun]藝術家、畫家
GEPT初級,as,[conj.]因為、當...時、以...的方式
GEPT初級,as,[prep.]作為、以...的身分
GEPT初級,as,[adv.]像...一樣、和...一樣
GEPT初級,Asia,[noun]亞洲
GEPT初級,Asian,[adj./noun]亞洲的、亞洲人的；亞洲人
GEPT初級,ask,[verb]詢問、請求
GEPT初級,asleep,[adj.]睡著的
GEPT初級,assistant,[noun/adj.]助手、助理；(常用於頭銜)助理的、副的
GEPT初級,assume,[verb]假定為、假設
GEPT初級,at,[prep.]在...時刻、在...地點或位置、對著
GEPT初級,attack,[noun/verb]攻擊、進攻、抨擊
GEPT初級,attend,[verb]出席、參加
GEPT初級,attention,[noun]注意力、關注
GEPT初級,audience,[noun]聽眾、觀眾
GEPT初級,August,[noun]八月
GEPT初級,aunt,[noun]姑姑、阿姨、舅媽
GEPT初級,Australia,[noun]澳洲
GEPT初級,autumn,[noun]秋天
GEPT初級,available,[adj.]有空的、可獲得的
GEPT初級,avoid,[verb]避免、避開
GEPT初級,aware,[adj.]意識到、發覺、有...意識的
GEPT初級,away,[adv.]去別處、(距此)...遠、逐漸消失
GEPT初級,baby,[noun]嬰兒、幼稚的人、(暱稱)寶貝
GEPT初級,babysit,[verb]當臨時保姆
GEPT初級,babysitter,[noun]保姆
GEPT初級,back,[noun/adj.]背部、後面；背部的、後面的
GEPT初級,back,[adv.]回原處、返回、向後、在背面
GEPT初級,back,[verb]贊助、支持；使倒退、後退
GEPT初級,backward,[adv./adj.]向後地、倒退地；向後的、倒退的、落後的
GEPT初級,bad,[adj.]壞的、不好的、劣質的
GEPT初級,badly,[adv.]差地、嚴重地；很、非常
GEPT初級,badminton,[noun]羽毛球
GEPT初級,bag,[noun]袋子、一袋(的量)
GEPT初級,bake,[verb]烘烤
GEPT初級,bakery,[noun]麵包店
GEPT初級,balcony,[noun]陽台、(劇院的)樓座
GEPT初級,ball,[noun]球、球狀物
GEPT初級,balloon,[noun]氣球
GEPT初級,banana,[noun]香蕉
GEPT初級,band,[noun]樂團、樂隊；帶、細繩；(數目、年齡、價格等的)範圍
GEPT初級,bank,[noun]銀行；堤、岸
GEPT初級,banker,[noun]銀行家、莊家
GEPT初級,bar,[noun]條狀物、條紋、欄杆；酒吧、吧檯
GEPT初級,bar,[noun/verb]障礙；阻擋、禁止
GEPT初級,barbecue,[noun/verb]烤肉、烤肉架、烤肉聚會；燒烤
GEPT初級,barber,[noun]理髮師
GEPT初級,bark,[verb/noun]吠叫、咆哮；狗吠聲
GEPT初級,bark,[noun]樹皮
GEPT初級,base,[verb/noun]以...為據點、將總部設在；基地、基底、基礎
GEPT初級,base,[noun](棒球運動中的)壘
GEPT初級,baseball,[noun]棒球
GEPT初級,basement,[noun]地下室
GEPT初級,basic,[adj.]基本的
GEPT初級,basis,[noun]基礎、根據
GEPT初級,basket,[noun]籃子、線上購物籃
GEPT初級,basketball,[noun]籃球
GEPT初級,bat,[noun]蝙蝠
GEPT初級,bat,[noun/verb]球棒、球拍；用球棒或球拍擊球
GEPT初級,bath,[noun/verb]沐浴、洗澡；(給...)洗澡
GEPT初級,bathe,[verb](給...)洗澡、浸泡
GEPT初級,bathroom,[noun]浴室、廁所
GEPT初級,be,[verb]是(助動詞)
GEPT初級,beach,[noun]海灘、湖濱
GEPT初級,bean,[noun]豆子、豆莢，豆科植物
GEPT初級,bear,[noun]熊
GEPT初級,bear,[verb]承擔、忍受、負荷；具有；生孩子、結果實
GEPT初級,beard,[noun]鬍鬚
GEPT初級,beat,[verb]打敗、戰勝；敲打、攪打
GEPT初級,beat,[noun]跳動聲、擊鼓聲；節拍
GEPT初級,beautiful,[adj.]美麗的、極好的
GEPT初級,because,[conj.]因為
GEPT初級,become,[verb]成為、變得
GEPT初級,bed,[noun]床、床位
GEPT初級,bedroom,[noun]臥室
GEPT初級,bee,[noun]蜜蜂
GEPT初級,beef,[noun]牛肉
GEPT初級,beer,[noun]啤酒
GEPT初級,before,[prep./conj./adv.]在…之前、先於；在...以前；曾經、在前
GEPT初級,begin,[verb]開始、以...起頭
GEPT初級,beginner,[noun]初學者、新手
GEPT初級,beginning,[noun]開端、起點
GEPT初級,behave,[verb]表現
GEPT初級,behind,[prep./adv.]在…後面；在背後、在原處、落後於
GEPT初級,belief,[noun]相信、信念、信仰
GEPT初級,believe,[verb]相信
GEPT初級,bell,[noun]鈴、鐘
GEPT初級,belong,[verb]屬於、應在...地方
GEPT初級,below,[adv./prep.]在...下面、低於
GEPT初級,belt,[noun]腰帶
GEPT初級,bench,[noun]長椅
GEPT初級,beside,[prep.]在...旁邊
GEPT初級,besides,[prep./adv.]除…之外；此外、而且
GEPT初級,best,[adv./adj.]最、最適當地；最好的、最適當的
GEPT初級,best,[noun]最好的人或事
GEPT初級,best,[verb]打敗、戰勝
GEPT初級,better,[adv./adj.]更、更好地；更好的、好轉的
GEPT初級,better,[noun]更好的事物、更好者
GEPT初級,better,[verb]勝過、超過
GEPT初級,between,[prep.]在…之間
GEPT初級,beyond,[prep./adv.]遠於、超出；在更遠處
GEPT初級,bicycle,[noun]腳踏車
GEPT初級,big,[adj.]大的、年齡較大的、重大的
GEPT初級,bill,[noun/verb]鈔票、帳單；開立帳單
GEPT初級,bill,[noun]議案、法案
GEPT初級,biology,[noun]生物學
GEPT初級,bird,[noun]鳥
GEPT初級,birthday,[noun]生日
GEPT初級,bit,[noun]稍微、小塊、少量、一點點
GEPT初級,bite,[verb/noun]咬、叮
GEPT初級,bitter,[adj.]有苦味的、(天氣)嚴寒的、怨恨的、令人不快的
GEPT初級,black,[adj./noun]黑色的；黑色
GEPT初級,blackboard,[noun]黑板
GEPT初級,blame,[verb/noun]責備
GEPT初級,blank,[adj./noun]空白的；空白處、空格
GEPT初級,blanket,[noun/verb]毛毯、毯子；以厚層覆蓋
GEPT初級,blind,[adj./verb]失明的、盲目的；使失明、蒙蔽
GEPT初級,block,[noun]街區；大樓；大塊；堵塞物、障礙物
GEPT初級,block,[verb]堵塞；阻擋；擋住；妨礙
GEPT初級,blood,[noun]血液、血統
GEPT初級,blouse,[noun]女襯衫
GEPT初級,blow,[verb]吹；吹奏；擤鼻子；炸毀；爆裂
GEPT初級,blow,[noun]吹；吹奏(樂器)；擤(鼻子)；重擊；打擊
GEPT初級,blue,[adj./noun]藍色的；藍色
GEPT初級,blue,[adj.]悲傷的、憂鬱的
GEPT初級,board,[verb/noun]上(交通工具)；在船上(或其他交通工具)
GEPT初級,board,[noun]木板、牌子、佈告欄、黑板或白板、棋盤
GEPT初級,board,[noun]董事會、理事會
GEPT初級,board,[verb/noun]寄宿、住校；(住宿處提供的)伙食、膳食
GEPT初級,boat,[noun]船
GEPT初級,body,[noun]身體、軀幹、屍體
